0.63,0.85,-0.0125518
0.63,0.9,-0.0124233
0.63,0.950001,-0.00435483
0.63,1,-0.00304633
0.63,1.05,-0.0142337
0.63,1.1,0.013545
0.63,1.15,0.0138916
0.63,1.2,-0.0145289
0.63,1.25,-0.0123791
0.63,1.3,-0.00117399
0.63,1.35,-0.0140287
0.63,1.4,-0.0137402
0.63,1.45,-0.0075515
0.63,1.5,0.00645498
0.63,1.55,0.0155092
0.63,1.6,0.013523
0.63,1.65,0.00199635
0.63,1.7,-0.0180074
0.63,1.75,0.0181218
0.63,1.8,-0.0175569
0.63,1.85,-0.00286992
0.63,1.9,0.0146957
0.63,1.95,0.0180964
0.63,2,0.0150076
0.63,2.05,-0.00117793
0.63,2.1,-0.020311
0.63,2.15,0.0205252
0.63,2.2,-0.0151688
0.63,2.25,0.0114498
0.63,2.3,-0.0144152
0.63,2.35,0.0208413
0.63,2.4,-0.0169739
0.63,2.45,-0.00845436
0.63,2.5,0.0202258
0.63,2.55,0.0222513
0.63,2.6,0.0157399
0.63,2.65,0.00193458
0.63,2.7,-0.00775004
0.63,2.75,-0.0117058
0.63,2.8,-0.0107638
0.63,2.85,-0.00483064
0.63,2.9,0.0215218
0.63,2.95,0.0238977
0.63,3,0.0124558
0.63,3.05,-0.0117334
0.63,3.1,-0.0248645
0.63,3.15,-0.00255442
0.63,3.2,0.0251543
0.68,-3.35,0.00373719
0.68,-3.3,-0.0253183
0.68,-3.25,0.0112323
0.68,-3.2,0.0218399
0.68,-3.15,-0.0118508
0.68,-3.1,-0.0240937
0.68,-3.05,0.0159831
0.68,-3,0.0242532
0.68,-2.95,0.0124046
0.68,-2.9,-0.00355149
0.68,-2.85,-0.0141297
0.68,-2.8,-0.0186873
0.68,-2.75,-0.019315
0.68,-2.7,-0.0230998
0.68,-2.65,-0.0220947
0.68,-2.6,-0.0134502
0.68,-2.55,0.00658932
0.68,-2.5,0.0222651
0.68,-2.45,0.00227509
0.68,-2.4,-0.0214827
0.68,-2.35,0.0153542
0.68,-2.3,0.0157449
0.68,-2.25,-0.018175
0.68,-2.2,0.0154199
0.68,-2.15,-0.0034852
0.68,-2.1,-0.0166513
0.68,-2.05,0.0100457
0.68,-2,0.0197037
0.68,-1.95,0.019034
0.68,-1.9,0.019244
0.68,-1.85,0.0185754
0.68,-1.8,0.00138874
0.68,-1.75,-0.0117053
0.68,-1.7,0.00717357
0.68,-1.65,0.0134638
0.68,-1.6,0.000387819
0.68,-1.55,0.00578591
0.68,-1.5,0.0158602
0.68,-1.45,-0.0162263
0.68,-1.4,-0.00211719
0.68,-1.35,-0.00288191
0.68,-1.3,-0.013515
0.68,-1.25,0.0147177
0.68,-1.2,0.0151748
0.68,-1.15,-0.0142855
0.68,-1.1,-0.0125486
0.68,-1.05,0.0136945
0.68,-1,0.00798987
0.68,-0.949999,0.0110414
0.68,-0.9,0.0119193
0.68,-0.85,0.00398991
0.68,-0.799999,0.0111629
0.68,-0.75,-0.0120212
0.68,-0.699999,0.00826381
0.68,-0.65,-0.0111731
0.68,-0.6,0.00752717
0.68,-0.549999,-0.000312816
0.68,-0.5,-0.0006
0.68,-0.449999,0.000727788
0.68,-0.4,-0.000696617
0.68,-0.35,-0.0047715
0.68,-0.299999,0.00269766
0.68,-0.25,0.0042301
0.68,-0.199999,0.00602903
0.68,-0.15,-0.00384787
0.68,-0.1,-0.00056862
0.68,-0.0499992,0.00195841
0.68,0,0.0115175
0.68,0.0500011,-0.000611253
0.68,0.1,-0.00056862
0.68,0.15,-0.00384787
0.68,0.200001,0.00602903
0.68,0.25,0.0042301
0.68,0.300001,0.00287195
0.68,0.35,-0.0047715
0.68,0.4,-0.000696617
0.68,0.450001,0.000829718
0.68,0.5,-0.0006
0.68,0.550001,-0.000237428
0.68,0.6,0.00752717
0.68,0.65,-0.0111731
0.68,0.700001,0.00826381
0.68,0.75,-0.0120212
0.68,0.800001,0.0111822
0.68,0.85,0.00398991
0.68,0.9,0.0119193
0.68,0.950001,0.0110221
0.68,1,0.00798987
0.68,1.05,0.0136945
0.68,1.1,-0.0125486
0.68,1.15,-0.0142855
0.68,1.2,0.0151773
0.68,1.25,0.0147177
0.68,1.3,-0.0135038
0.68,1.35,-0.00288191
0.68,1.4,-0.00211719
0.68,1.45,-0.0162218
0.68,1.5,0.0158602
0.68,1.55,0.00578591
0.68,1.6,0.000387819
0.68,1.65,0.0134638
0.68,1.7,0.00717357
0.68,1.75,-0.0117053
0.68,1.8,0.00137502
0.68,1.85,0.0185754
0.68,1.9,0.019244
0.68,1.95,0.019034
0.68,2,0.0197037
0.68,2.05,0.0100367
0.68,2.1,-0.0166513
0.68,2.15,-0.0034852
0.68,2.2,0.0154139
0.68,2.25,-0.018175
0.68,2.3,0.0158231
0.68,2.35,0.0153542
0.68,2.4,-0.0214827
0.68,2.45,0.00227509
0.68,2.5,0.0222651
0.68,2.55,0.00659655
0.68,2.6,-0.0134502
0.68,2.65,-0.0220947
0.68,2.7,-0.0230998
0.68,2.75,-0.019315
0.68,2.8,-0.0186837
0.68,2.85,-0.0141297
0.68,2.9,-0.00355149
0.68,2.95,0.0123514
0.68,3,0.0242532
0.68,3.05,0.0159784
0.68,3.1,-0.0240937
0.68,3.15,-0.0118508
0.68,3.2,0.0218171
0.68,3.25,0.0112323
0.68,3.3,-0.0253196
0.68,3.35,0.00373719
0.73,-3.45,-0.020808
0.73,-3.4,0.025432
0.73,-3.35,-0.00575991
0.73,-3.3,-0.0215476
0.73,-3.25,0.0189663
0.73,-3.2,-0.00272748
0.73,-3.15,-0.025268
0.73,-3.1,-0.00307411
0.73,-3.05,0.0221255
0.73,-3,0.0206528
0.73,-2.95,0.00291317
0.73,-2.9,-0.0130393
0.73,-2.85,-0.0226776
0.73,-2.8,-0.0191783
0.73,-2.75,-0.0177902
0.73,-2.7,-0.0196468
0.73,-2.65,-0.0226758
0.73,-2.6,-0.0202797
0.73,-2.55,-0.00403219
0.73,-2.5,0.00156458
0.73,-2.45,0.0221004
0.73,-2.4,-0.0051459
0.73,-2.35,-0.0146285
0.73,-2.3,0.0208883
0.73,-2.25,-0.021114
0.73,-2.2,0.0204851
0.73,-2.15,-0.0138427
0.73,-2.1,0.0141664
0.73,-2.05,0.0150214
0.73,-2,-0.0026758
0.73,-1.95,-0.00974726
0.73,-1.9,-0.00507818
0.73,-1.85,0.0119554
0.73,-1.8,0.0130103
0.73,-1.75,-0.0181985
0.73,-1.7,0.0164572
0.73,-1.65,0.00192045
0.73,-1.6,-0.0121474
0.73,-1.55,-0.0157997
0.73,-1.5,-0.00764549
0.73,-1.45,0.0102627
0.73,-1.4,0.0104041
0.73,-1.35,0.00910089
0.73,-1.3,0.00968711
0.73,-1.25,0.00333207
0.73,-1.2,0.005807
0.73,-1.15,-0.00290948
0.73,-1.1,0.00136371
0.73,-1.05,0.00160049
0.73,-1,0.0131761
0.73,-0.949999,0.01022
0.73,-0.9,-0.00330468
0.73,-0.85,-0.0113919
0.73,-0.799999,-0.00675302
0.73,-0.75,-0.00229347
0.73,-0.699999,0.0112955
0.73,-0.65,-0.00906272
0.73,-0.6,0.0078522
0.73,-0.549999,-0.00577433
0.73,-0.5,0.0096584
0.73,-0.449999,-0.0086854
0.73,-0.4,-0.00193233
0.73,-0.35,0.00718221
0.73,-0.299999,0.00126472
0.73,-0.25,0.00676161
0.73,-0.199999,-0.00512134
0.73,-0.15,-0.00423059
0.73,-0.1,0.00166529
0.73,-0.0499992,0.000714429
0.73,0,0.0119692
0.73,0.0500011,0.00279313
0.73,0.1,0.00166529
0.73,0.15,-0.00423059
0.73,0.200001,-0.00530896
0.73,0.25,0.00676161
0.73,0.300001,0.00144943
0.73,0.35,0.00718221
0.73,0.4,-0.00193233
0.73,0.450001,-0.00872227
0.73,0.5,0.0096584
0.73,0.550001,-0.00571154
0.73,0.6,0.0078522
0.73,0.65,-0.00906272
0.73,0.700001,0.0112829
0.73,0.75,-0.00229347
0.73,0.800001,-0.00671725
0.73,0.85,-0.0113919
0.73,0.9,-0.00330468
0.73,0.950001,0.0102418
0.73,1,0.0131761
0.73,1.05,0.00162905
0.73,1.1,0.00136371
0.73,1.15,-0.00290948
0.73,1.2,0.00582769
0.73,1.25,0.00333207
0.73,1.3,0.00966937
0.73,1.35,0.00910089
0.73,1.4,0.0104041
0.73,1.45,0.0102489
0.73,1.5,-0.00764549
0.73,1.55,-0.0158064
0.73,1.6,-0.0121474
0.73,1.65,0.00192045
0.73,1.7,0.0164572
0.73,1.75,-0.0181985
0.73,1.8,0.0130003
0.73,1.85,0.0119554
0.73,1.9,-0.00507818
0.73,1.95,-0.00973791
0.73,2,-0.0026758
0.73,2.05,0.0150287
0.73,2.1,0.0141664
0.73,2.15,-0.0138427
0.73,2.2,0.0204833
0.73,2.25,-0.021114
0.73,2.3,0.0208865
0.73,2.35,-0.0146285
0.73,2.4,-0.0051459
0.73,2.45,0.0221005
0.73,2.5,0.00156458
0.73,2.55,-0.00403219
0.73,2.6,-0.0202797
0.73,2.65,-0.0226758
0.73,2.7,-0.0196505
0.73,2.75,-0.0177902
0.73,2.8,-0.0191826
0.73,2.85,-0.0226776
0.73,2.9,-0.0130393
0.73,2.95,0.00291982
0.73,3,0.0206528
0.73,3.05,0.0221501
0.73,3.1,-0.00307411
0.73,3.15,-0.025268
0.73,3.2,-0.00272283
0.73,3.25,0.0189663
0.73,3.3,-0.0215476
0.73,3.35,-0.00575991
0.73,3.4,0.025432
0.73,3.45,-0.020811
0.78,-3.6,-0.0273146
0.78,-3.55,0.0228809
0.78,-3.5,-0.00762769
0.78,-3.45,-0.0137586
0.78,-3.4,0.0263526
0.78,-3.35,-0.0144866
0.78,-3.3,0.00307607
0.78,-3.25,0.0240242
0.78,-3.2,-0.0119672
0.78,-3.15,-0.0227556
0.78,-3.1,0.00672431
0.78,-3.05,0.0248219
0.78,-3,-0.00527917
0.78,-2.95,-0.0218974
0.78,-2.9,-0.0234908
0.78,-2.85,-0.0174162
0.78,-2.8,-0.0114843
0.78,-2.75,-0.0094671
0.78,-2.7,0.00767062
0.78,-2.65,-0.000670682
0.78,-2.6,-0.013845
0.78,-2.55,-0.0225915
0.78,-2.5,-0.00912354
0.78,-2.45,0.0193443
0.78,-2.4,0.00588077
0.78,-2.35,-0.0206261
0.78,-2.3,0.00448452
0.78,-2.25,0.000951185
0.78,-2.2,0.00248461
0.78,-2.15,-0.0137125
0.78,-2.1,0.019834
0.78,-2.05,0.00527642
0.78,-2,-0.0132785
0.78,-1.95,-0.0177105
0.78,-1.9,-0.0150455
0.78,-1.85,-0.0181937
0.78,-1.8,0.00705412
0.78,-1.75,0.00559858
0.78,-1.7,-0.00198122
0.78,-1.65,-0.015706
0.78,-1.6,-0.00260984
0.78,-1.55,-0.00613556
0.78,-1.5,-0.0163044
0.78,-1.45,0.0167864
0.78,-1.4,-0.00280338
0.78,-1.35,-0.00429541
0.78,-1.3,0.0159207
0.78,-1.25,-0.00754656
0.78,-1.2,-0.00811858
0.78,-1.15,0.00351036
0.78,-1.1,-0.00269271
0.78,-1.05,0.00170692
0.78,-1,-0.0106211
0.78,-0.949999,-0.00329505
0.78,-0.9,0.0112794
0.78,-0.85,0.0108565
0.78,-0.799999,0.0116881
0.78,-0.75,-0.0119119
0.78,-0.699999,0.00147598
0.78,-0.65,-0.0038555
0.78,-0.6,-0.0100851
0.78,-0.549999,-0.00715328
0.78,-0.5,-0.00411057
0.78,-0.449999,0.00894134
0.78,-0.4,0.00706208
0.78,-0.35,-0.00822751
0.78,-0.299999,-0.00123594
0.78,-0.25,0.00537149
0.78,-0.199999,-0.00142671
0.78,-0.15,-0.000977546
0.78,-0.1,0.0030418
0.78,-0.0499992,-0.00154083
0.78,0,0.0119692
0.78,0.0500011,0.00120968
0.78,0.1,0.0030418
0.78,0.15,-0.000977546
0.78,0.200001,-0.00142671
0.78,0.25,0.00537149
0.78,0.300001,-0.0014227
0.78,0.35,-0.00822751
0.78,0.4,0.00706208
0.78,0.450001,0.00894134
0.78,0.5,-0.00411057
0.78,0.550001,-0.00720758
0.78,0.6,-0.0100851
0.78,0.65,-0.0038555
0.78,0.700001,0.00152818
0.78,0.75,-0.0119119
0.78,0.800001,0.0117022
0.78,0.85,0.0108565
0.78,0.9,0.0112794
0.78,0.950001,-0.00332562
0.78,1,-0.0106211
0.78,1.05,0.00168005
0.78,1.1,-0.00269271
0.78,1.15,0.00351036
0.78,1.2,-0.00811858
0.78,1.25,-0.00754656
0.78,1.3,0.0159207
0.78,1.35,-0.00429541
0.78,1.4,-0.00280338
0.78,1.45,0.016785
0.78,1.5,-0.0163044
0.78,1.55,-0.00615049
0.78,1.6,-0.00260984
0.78,1.65,-0.015706
0.78,1.7,-0.00196679
0.78,1.75,0.00559858
0.78,1.8,0.00705412
0.78,1.85,-0.0181937
0.78,1.9,-0.0150455
0.78,1.95,-0.017783
0.78,2,-0.0132785
0.78,2.05,0.00527642
0.78,2.1,0.019834
0.78,2.15,-0.0137125
0.78,2.2,0.00249411
0.78,2.25,0.000951185
0.78,2.3,0.00449346
0.78,2.35,-0.0206261
0.78,2.4,0.00588077
0.78,2.45,0.0193482
0.78,2.5,-0.00912354
0.78,2.55,-0.0225915
0.78,2.6,-0.013845
0.78,2.65,-0.000670682
0.78,2.7,0.00766322
0.78,2.75,-0.0094671
0.78,2.8,-0.0114843
0.78,2.85,-0.0174162
0.78,2.9,-0.0234908
0.78,2.95,-0.0218944
0.78,3,-0.00527917
0.78,3.05,0.0248215
0.78,3.1,0.00672431
0.78,3.15,-0.0227556
0.78,3.2,-0.0119624
0.78,3.25,0.0240242
0.78,3.3,0.00307134
0.78,3.35,-0.0144866
0.78,3.4,0.0263526
0.78,3.45,-0.0137621
0.78,3.5,-0.00762769
0.78,3.55,0.0228782
0.78,3.6,-0.0273146
0.83,-3.7,-0.00768382
0.83,-3.65,0.0174374
0.83,-3.6,-0.0253796
0.83,-3.55,0.026478
0.83,-3.5,-0.0159889
0.83,-3.45,0.0129804
0.83,-3.4,0.0108208
0.83,-3.35,-0.0261438
0.83,-3.3,0.0122143
0.83,-3.25,0.0189161
0.83,-3.2,-0.019534
0.83,-3.15,0.000836752
0.83,-3.1,0.0249478
0.83,-3.05,0.0109985
0.83,-3,-0.0143219
0.83,-2.95,-0.0244428
0.83,-2.9,-0.0190655
0.83,-2.85,0.0106327
0.83,-2.8,0.0168439
0.83,-2.75,0.0184597
0.83,-2.7,0.0164893
0.83,-2.65,0.00952168
0.83,-2.6,-0.0042242
0.83,-2.55,-0.0198275
0.83,-2.5,-0.0214549
0.83,-2.45,-0.0088108
0.83,-2.4,0.0214661
0.83,-2.35,-0.00736817
0.83,-2.3,-0.00663608
0.83,-2.25,0.0115411
0.83,-2.2,-0.00873373
0.83,-2.15,-0.00324111
0.83,-2.1,0.00174319
0.83,-2.05,-0.0201388
0.83,-2,-0.0111274
0.83,-1.95,-0.00304555
0.83,-1.9,-0.00660893
0.83,-1.85,-0.0179352
0.83,-1.8,-0.00559264
0.83,-1.75,0.015626
0.83,-1.7,-0.0134025
0.83,-1.65,-0.00575642
0.83,-1.6,0.0103685
0.83,-1.55,0.0161853
0.83,-1.5,0.00886266
0.83,-1.45,-0.0126774
0.83,-1.4,-0.00634356
0.83,-1.35,-0.00350388
0.83,-1.3,-0.0149527
0.83,-1.25,0.00760922
0.83,-1.2,0.00686196
0.83,-1.15,-0.0110929
0.83,-1.1,-0.0141322
0.83,-1.05,0.0137244
0.83,-1,0.00561249
0.83,-0.949999,0.0114419
0.83,-0.9,0.00803575
0.83,-0.85,-0.00622888
0.83,-0.799999,-0.00399158
0.83,-0.75,-0.00332954
0.83,-0.699999,0.0107987
0.83,-0.65,-0.00912137
0.83,-0.6,-0.00981346
0.83,-0.549999,-0.00237098
0.83,-0.5,-0.00982777
0.83,-0.449999,-0.00115642
0.83,-0.4,-0.00841787
0.83,-0.35,0.00771405
0.83,-0.299999,0.00417776
0.83,-0.25,0.00630797
0.83,-0.199999,-0.0026406
0.83,-0.15,-0.00533113
0.83,-0.1,0.00435565
0.83,-0.0499992,0.00231744
0.83,0,0.0122425
0.83,0.0500011,-0.000135407
0.83,0.1,0.00435565
0.83,0.15,-0.00533113
0.83,0.200001,-0.0023253
0.83,0.25,0.00630797
0.83,0.300001,0.00433252
0.83,0.35,0.00771405
0.83,0.4,-0.00841787
0.83,0.450001,-0.00115642
0.83,0.5,-0.00982777
0.83,0.550001,-0.00244465
0.83,0.6,-0.00981346
0.83,0.65,-0.00912137
0.83,0.700001,0.0108186
0.83,0.75,-0.00332954
0.83,0.800001,-0.00395117
0.83,0.85,-0.00622888
0.83,0.9,0.00803575
0.83,0.950001,0.0119962
0.83,1,0.00561249
0.83,1.05,0.0137244
0.83,1.1,-0.0141322
0.83,1.15,-0.0110929
0.83,1.2,0.00684105
0.83,1.25,0.00760922
0.83,1.3,-0.0149456
0.83,1.35,-0.00350388
0.83,1.4,-0.00634356
0.83,1.45,-0.0126774
0.83,1.5,0.00886266
0.83,1.55,0.0160629
0.83,1.6,0.0103685
0.83,1.65,-0.00575642
0.83,1.7,-0.0134025
0.83,1.75,0.015626
0.83,1.8,-0.00558056
0.83,1.85,-0.0179352
0.83,1.9,-0.00660893
0.83,1.95,-0.00305681
0.83,2,-0.0111274
0.83,2.05,-0.0201381
0.83,2.1,0.00174319
0.83,2.15,-0.00324111
0.83,2.2,-0.00885485
0.83,2.25,0.0115411
0.83,2.3,-0.00662738
0.83,2.35,-0.00736817
0.83,2.4,0.0214661
0.83,2.45,-0.00880335
0.83,2.5,-0.0214549
0.83,2.55,-0.0198311
0.83,2.6,-0.0042242
0.83,2.65,0.00952168
0.83,2.7,0.0164843
0.83,2.75,0.0184597
0.83,2.8,0.0168388
0.83,2.85,0.0106327
0.83,2.9,-0.0190655
0.83,2.95,-0.024446
0.83,3,-0.0143219
0.83,3.05,0.011004
0.83,3.1,0.0249478
0.83,3.15,0.000836752
0.83,3.2,-0.0195304
0.83,3.25,0.0189161
0.83,3.3,0.0122094
0.83,3.35,-0.0261438
0.83,3.4,0.0108208
0.83,3.45,0.0129762
0.83,3.5,-0.0159889
0.83,3.55,0.026478
0.83,3.6,-0.0253796
0.83,3.65,0.0174374
0.83,3.7,-0.00768382
0.88,-3.85,-0.0182804
0.88,-3.8,0.0152395
0.88,-3.75,-0.00973243
0.88,-3.7,0.00139218
0.88,-3.65,0.0094992
0.88,-3.6,-0.00497841
0.88,-3.55,0.0190045
0.88,-3.5,-0.0268357
0.88,-3.45,0.0202651
0.88,-3.4,0.00169013
0.88,-3.35,-0.023565
0.88,-3.3,0.0260943
0.88,-3.25,-0.00736336
0.88,-3.2,-0.0233297
0.88,-3.15,0.0103655
0.88,-3.1,0.0243434
0.88,-3.05,0.00144762
0.88,-3,-0.0239568
0.88,-2.95,-0.00944941
0.88,-2.9,0.00817139
0.88,-2.85,0.0185808
0.88,-2.8,0.0223597
0.88,-2.75,0.0229629
0.88,-2.7,0.0199046
0.88,-2.65,0.0225808
0.88,-2.6,0.0213645
0.88,-2.55,0.00774676
0.88,-2.5,-0.0159643
0.88,-2.45,-0.0174126
0.88,-2.4,0.0165792
0.88,-2.35,0.00368925
0.88,-2.3,-0.0204125
0.88,-2.25,0.0173687
0.88,-2.2,-0.0183769
0.88,-2.15,0.0206788
0.88,-2.1,-0.00966767
0.88,-2.05,-0.0175901
0.88,-2,-1.7553e-05
0.88,-1.95,0.00864453
0.88,-1.9,0.0055946
0.88,-1.85,0.0125306
0.88,-1.8,-0.0142443
0.88,-1.75,0.00183222
0.88,-1.7,-0.00394434
0.88,-1.65,0.017404
0.88,-1.6,0.00478531
0.88,-1.55,0.00703499
0.88,-1.5,0.0166905
0.88,-1.45,-0.0168215
0.88,-1.4,0.00724059
0.88,-1.35,0.0100891
0.88,-1.3,-0.0136866
0.88,-1.25,0.0154484
0.88,-1.2,-0.00428298
0.88,-1.15,0.0110214
0.88,-1.1,0.0145434
0.88,-1.05,-0.0143375
0.88,-1,-0.00978698
0.88,-0.949999,-0.0136256
0.88,-0.9,0.00131838
0.88,-0.85,0.0128492
0.88,-0.799999,0.0124485
0.88,-0.75,-0.0111286
0.88,-0.699999,-0.00335053
0.88,-0.65,0.00669231
0.88,-0.6,-0.00329928
0.88,-0.549999,0.00955746
0.88,-0.5,0.00299775
0.88,-0.449999,-0.0048867
0.88,-0.4,0.00691831
0.88,-0.35,-0.00552456
0.88,-0.299999,-0.00418449
0.88,-0.25,0.00176169
0.88,-0.199999,-0.00506293
0.88,-0.15,0.00260072
0.88,-0.1,-0.00157532
0.88,-0.0499992,0.00108848
0.88,0,0.0122425
0.88,0.0500011,0.00295271
0.88,0.1,-0.00157532
0.88,0.15,0.00260072
0.88,0.200001,-0.00506293
0.88,0.25,0.00176169
0.88,0.300001,-0.00433771
0.88,0.35,-0.00552456
0.88,0.4,0.00691831
0.88,0.450001,-0.00497215
0.88,0.5,0.00299775
0.88,0.550001,0.00958532
0.88,0.6,-0.00329928
0.88,0.65,0.00669231
0.88,0.700001,-0.00330131
0.88,0.75,-0.0111286
0.88,0.800001,0.0124522
0.88,0.85,0.0128492
0.88,0.9,0.00131838
0.88,0.950001,-0.0135596
0.88,1,-0.00978698
0.88,1.05,-0.0143372
0.88,1.1,0.0145434
0.88,1.15,0.0110214
0.88,1.2,-0.00426139
0.88,1.25,0.0154484
0.88,1.3,-0.0136966
0.88,1.35,0.0100891
0.88,1.4,0.00724059
0.88,1.45,-0.016823
0.88,1.5,0.0166905
0.88,1.55,0.0067568
0.88,1.6,0.00478531
0.88,1.65,0.017404
0.88,1.7,-0.00395853
0.88,1.75,0.00183222
0.88,1.8,-0.0142527
0.88,1.85,0.0125306
0.88,1.9,0.0055946
0.88,1.95,0.00880703
0.88,2,-1.7553e-05
0.88,2.05,-0.0175901
0.88,2.1,-0.00966767
0.88,2.15,0.0206788
0.88,2.2,-0.0183176
0.88,2.25,0.0173687
0.88,2.3,-0.0204153
0.88,2.35,0.00368925
0.88,2.4,0.0165792
0.88,2.45,-0.0174071
0.88,2.5,-0.0159643
0.88,2.55,0.00773961
0.88,2.6,0.0213645
0.88,2.65,0.0225808
0.88,2.7,0.0199087
0.88,2.75,0.0229629
0.88,2.8,0.0223848
0.88,2.85,0.0185808
0.88,2.9,0.00817139
0.88,2.95,-0.00945424
0.88,3,-0.0239568
0.88,3.05,0.00144762
0.88,3.1,0.0243434
0.88,3.15,0.0103655
0.88,3.2,-0.0233319
0.88,3.25,-0.00736336
0.88,3.3,0.0260943
0.88,3.35,-0.023565
0.88,3.4,0.00169013
0.88,3.45,0.0202907
0.88,3.5,-0.0268357
0.88,3.55,0.0190074
0.88,3.6,-0.00497841
0.88,3.65,0.0094992
0.88,3.7,0.00138794
0.88,3.75,-0.00973243
0.88,3.8,0.0152358
0.88,3.85,-0.0182804
0.93,-3.95,-0.0245865
0.93,-3.9,0.0249836
0.93,-3.85,-0.0242148
0.93,-3.8,0.0219946
0.93,-3.75,-0.017653
0.93,-3.7,0.0238551
0.93,-3.65,-0.0165194
0.93,-3.6,0.00426235
0.93,-3.55,0.0113645
0.93,-3.5,-0.0243278
0.93,-3.45,0.0252871
0.93,-3.4,-0.0223364
0.93,-3.35,-0.000810497
0.93,-3.3,0.024236
0.93,-3.25,-0.0159354
0.93,-3.2,-0.0177277
0.93,-3.15,0.0254631
0.93,-3.1,0.00368575
0.93,-3.05,-0.0225685
0.93,-3,-0.0196187
0.93,-2.95,0.000295176
0.93,-2.9,0.0166748
0.93,-2.85,0.0202047
0.93,-2.8,0.0141584
0.93,-2.75,0.0111837
0.93,-2.7,0.0127442
0.93,-2.65,0.0180824
0.93,-2.6,0.0228096
0.93,-2.55,0.016617
0.93,-2.5,0.0134833
0.93,-2.45,-0.0154851
0.93,-2.4,-0.0130746
0.93,-2.35,0.0215332
0.93,-2.3,-0.0144897
0.93,-2.25,0.00865042
0.93,-2.2,-0.0104855
0.93,-2.15,0.0181738
0.93,-2.1,-0.0165934
0.93,-2.05,0.0130721
0.93,-2,0.0194452
0.93,-1.95,0.0146054
0.93,-1.9,0.0159725
0.93,-1.85,0.0187869
0.93,-1.8,-0.00352221
0.93,-1.75,-0.0103526
0.93,-1.7,0.00888447
0.93,-1.65,0.00956588
0.93,-1.6,-0.00815576
0.93,-1.55,-0.0165134
0.93,-1.5,-0.0095046
0.93,-1.45,0.0142741
0.93,-1.4,0.00161899
0.93,-1.35,-0.00367832
0.93,-1.3,0.0156191
0.93,-1.25,-0.0144686
0.93,-1.2,-0.0149415
0.93,-1.15,0.0142863
0.93,-1.1,0.00828988
0.93,-1.05,-0.00589516
0.93,-1,-0.0119815
0.93,-0.949999,-0.00207454
0.93,-0.9,0.0132688
0.93,-0.85,0.00143337
0.93,-0.799999,-0.000497122
0.93,-0.75,-0.0058237
0.93,-0.699999,0.00826717
0.93,-0.65,0.000201741
0.93,-0.6,-0.00724923
0.93,-0.549999,0.00923435
0.93,-0.5,0.00882119
0.93,-0.449999,0.00922415
0.93,-0.4,-0.00853524
0.93,-0.35,-0.00774681
0.93,-0.299999,-0.00404781
0.93,-0.25,0.00485639
0.93,-0.199999,-0.00515687
0.93,-0.15,-0.000304669
0.93,-0.1,0.00244415
0.93,-0.0499992,0.00186858
0.93,0,0.0123327
0.93,0.0500011,0.00310924
0.93,0.1,0.00244415
0.93,0.15,-0.000304669
0.93,0.200001,-0.00515687
0.93,0.25,0.00485639
0.93,0.300001,-0.00420363
0.93,0.35,-0.00774681
0.93,0.4,-0.00853524
0.93,0.450001,0.00920547
0.93,0.5,0.00882119
0.93,0.550001,0.00926749
0.93,0.6,-0.00724923
0.93,0.65,0.000201741
0.93,0.700001,0.0083045
0.93,0.75,-0.0058237
0.93,0.800001,-0.000497122
0.93,0.85,0.00143337
0.93,0.9,0.0132688
0.93,0.950001,-0.00210662
0.93,1,-0.0119815
0.93,1.05,-0.00592069
0.93,1.1,0.00828988
0.93,1.15,0.0142863
0.93,1.2,-0.0149363
0.93,1.25,-0.0144686
0.93,1.3,0.0156235
0.93,1.35,-0.00367832
0.93,1.4,0.00161899
0.93,1.45,0.0142647
0.93,1.5,-0.0095046
0.93,1.55,-0.0165187
0.93,1.6,-0.00815576
0.93,1.65,0.00956588
0.93,1.7,0.00888447
0.93,1.75,-0.0103526
0.93,1.8,-0.00353581
0.93,1.85,0.0187869
0.93,1.9,0.0159725
0.93,1.95,0.0144839
0.93,2,0.0194452
0.93,2.05,0.0130637
0.93,2.1,-0.0165934
0.93,2.15,0.0181738
0.93,2.2,-0.0104938
0.93,2.25,0.00865042
0.93,2.3,-0.0144897
0.93,2.35,0.0215332
0.93,2.4,-0.0130746
0.93,2.45,-0.0154909
0.93,2.5,0.0134833
0.93,2.55,0.0166118
0.93,2.6,0.0228096
0.93,2.65,0.0180824
0.93,2.7,0.0127502
0.93,2.75,0.0111837
0.93,2.8,0.0141631
0.93,2.85,0.0202047
0.93,2.9,0.0166748
0.93,2.95,0.000357331
0.93,3,-0.0196187
0.93,3.05,-0.0225662
0.93,3.1,0.00368575
0.93,3.15,0.0254631
0.93,3.2,-0.0177277
0.93,3.25,-0.0159354
0.93,3.3,0.0242381
0.93,3.35,-0.000810497
0.93,3.4,-0.0223364
0.93,3.45,0.025289
0.93,3.5,-0.0243278
0.93,3.55,0.011369
0.93,3.6,0.00426235
0.93,3.65,-0.0165194
0.93,3.7,0.0238551
0.93,3.75,-0.017653
0.93,3.8,0.0219919
0.93,3.85,-0.0242148
0.93,3.9,0.0249836
0.93,3.95,-0.0245849
0.98,-4.05,-0.0248619
0.98,-4,0.0272495
0.98,-3.95,-0.0281069
0.98,-3.9,0.0281765
0.98,-3.85,-0.026521
0.98,-3.8,0.0273203
0.98,-3.75,-0.0280536
